team,shirt_number,player_name,position,club,birthdate
Côte D'Ivoire,20,Badobre Emmanuel Elysee Djedje Agbadou,Defender,Beşiktaş JK (TUR),1997-06-17
Côte D'Ivoire,21,Obite Evan Ndicka,Defender,AS Roma (ITA),1999-08-20
Côte D'Ivoire,22,Evann Ludovic Vidjannagni Guessand,Forward,Crystal Palace FC (ENG),2001-07-01
Côte D'Ivoire,23,Alban-Marc Lafont,Goalkeeper,Panathinaikos FC (GRE),1999-01-23
Côte D'Ivoire,24,Bazoumana Toure,Forward,TSG Hoffenheim (GER),2006-03-02
Côte D'Ivoire,25,Parfait Guiagon,Midfielder,Sporting Charleroi (BEL),2001-02-22
Côte D'Ivoire,26,Christ Ravynel Inao Oulai,Midfielder,Trabzonspor (TUR),2006-04-06
Croatia,1,Dominik Livaković,Goalkeeper,GNK Dinamo Zagreb (CRO),1995-01-09
Croatia,2,Josip Stanišić,Defender,FC Bayern München (GER),2000-04-02
Croatia,3,Marin Pongračić,Defender,ACF Fiorentina (ITA),1997-09-11
Croatia,4,Joško Gvardiol,Defender,Manchester City FC (ENG),2002-01-23
Croatia,5,Duje Ćaleta-Car,Defender,Real Sociedad (ESP),1996-09-17
Croatia,6,Josip Šutalo,Defender,AFC Ajax (NED),2000-02-28
Croatia,7,Nikola Moro,Midfielder,Bologna FC (ITA),1998-03-12
Croatia,8,Mateo Kovačić,Midfielder,Manchester City FC (ENG),1994-05-06
Croatia,9,Andrej Kramarić,Forward,TSG Hoffenheim (GER),1991-06-19
Croatia,10,Luka Modrić,Midfielder,AC Milan (ITA),1985-09-09
Croatia,11,Ante Budimir,Forward,CA Osasuna (ESP),1991-07-22
Croatia,12,Ivor Pandur,Goalkeeper,Hull City FC (ENG),2000-03-25
Croatia,13,Nikola Vlašić,Midfielder,Torino FC (ITA),1997-10-04
Croatia,14,Ivan Perišić,Forward,PSV Eindhoven (NED),1989-02-02
Croatia,15,Mario Pašalić,Midfielder,Atalanta Bergamo (ITA),1995-02-09
Croatia,16,Martin Baturina,Midfielder,Como (ITA),2003-02-16
Croatia,17,Petar Sučić,Midfielder,FC Internazionale Milano (ITA),2003-10-25
Croatia,18,Kristijan Jakić,Defender,FC Augsburg (GER),1997-05-14
Croatia,19,Toni Fruk,Midfielder,HNK Rijeka (CRO),2001-03-09
Croatia,20,Igor Matanović,Forward,SC Freiburg (GER),2003-03-31
Croatia,21,Luka Sučić,Midfielder,Real Sociedad (ESP),2002-09-08
Croatia,22,Luka Vušković,Defender,Hamburger SV (GER),2007-02-24
Croatia,23,Dominik Kotarski,Goalkeeper,FC København (DEN),2000-02-10
Croatia,24,Marco Pašalić,Forward,Orlando City SC (USA),2000-09-14
Croatia,25,Martin Erlić,Defender,FC Midtjylland (DEN),1998-01-24
Croatia,26,Petar Musa,Forward,FC Dallas (USA),1998-03-04
Curaçao,1,Eloy Victor Room,Goalkeeper,Miami FC (USA),1989-02-06
Curaçao,2,Shurandy Ruggerio Sambo,Defender,Sparta Rotterdam (NED),2001-08-19
Curaçao,3,Juriën Godfried Juan Gaari,Defender,Abha Club (KSA),1993-12-23
Curaçao,4,Róshón Felix Romar Jordan Van Eijma,Defender,RKC Waalwijk (NED),1998-06-09
Curaçao,5,Sherel Constancio Floranus,Defender,PEC Zwolle (NED),1998-08-23
Curaçao,6,Godfried Roemeratoe,Midfielder,RKC Waalwijk (NED),1999-08-19
Curaçao,7,Juninho Gracielo Bacuna,Midfielder,FC Volendam (NED),1997-08-07
Curaçao,8,Livano Shyron Liomar Comenencia,Midfielder,FC Zürich (SUI),2004-02-03
Curaçao,9,Jürgen Leonardo Locadia,Forward,Miami FC (USA),1993-11-07
Curaçao,10,Leandro Jones Johan Bacuna,Midfielder,Iğdır FK (TUR),1991-08-21
Curaçao,11,Jeremy Cornelis Jacobus Antonisse,Forward,AE Kisia FC (GRE),2002-03-29
Curaçao,12,Misjonne Juniffer Naigelino Hansen,Forward,Middlesbrough FC (ENG),2002-05-18
Curaçao,13,Tyrese Yurvencey Noslin,Forward,SC Telstar (NED),2002-09-11
Curaçao,14,Kenji Joël Gorré,Forward,Maccabi Haifa FC (ISR),1994-09-29
Curaçao,15,Ar'jany Jainel Archenir Martha,Midfielder,Rotherham United FC (ENG),2003-09-04
Curaçao,16,Jearl Erwin Margaritha,Forward,SK Beveren (BEL),2000-04-10
Curaçao,17,Brandley Mack-Olien Kuwas,Forward,FC Volendam (NED),1992-09-19
Curaçao,18,Armando Maria Obispo,Defender,PSV Eindhoven (NED),1999-03-05
Curaçao,19,Gervane Zjandric Adonnis Kastaneer,Forward,Terengganu FC (MAS),1996-06-09
Curaçao,20,Joshua Benjamin Brenet,Defender,Kayserispor (TUR),1994-03-20
Curaçao,21,Tahith Jose Girigorio Djorkaef Chong,Midfielder,Sheeld United FC (ENG),1999-12-04
Curaçao,22,Kevin Antonio Felida,Midfielder,FC Den Bosch (NED),1999-11-11
Curaçao,23,Riechedly Guillermo Bazoer,Defender,Konyaspor (TUR),1996-10-12
Curaçao,24,Deveron Lenny Fonville,Defender,NEC Nijmegen (NED),2003-05-16
Curaçao,25,Tyrick Jeremy Bodak,Goalkeeper,SC Telstar (NED),2002-05-15
Curaçao,26,Trevor Irving Doornbusch,Goalkeeper,VVV Venlo (NED),1999-07-06
Czechia,1,Matěj Kovář,Goalkeeper,PSV Eindhoven (NED),2000-05-17
Czechia,2,David Zima,Defender,SK Slavia Praha (CZE),2000-11-08
Czechia,3,Tomáš Holeš,Defender,SK Slavia Praha (CZE),1993-03-31
Czechia,4,Robin Hranáč,Defender,TSG Hoffenheim (GER),2000-01-29
Czechia,5,Vladimír Coufal,Defender,TSG Hoffenheim (GER),1992-08-22
Czechia,6,Štěpán Chaloupek,Defender,SK Slavia Praha (CZE),2003-03-08
Czechia,7,Ladislav Krejčí,Defender,Wolverhampton Wanderers FC (ENG),1999-04-20
Czechia,8,Vladimír Darida,Midfielder,FC Hradec Králové (CZE),1990-08-08
Czechia,9,Adam Hložek,Forward,TSG Hoffenheim (GER),2002-07-25
Czechia,10,Patrik Schick,Forward,Bayer 04 Leverkusen (GER),1996-01-24
Czechia,11,Jan Kuchta,Forward,AC Sparta Praha (CZE),1997-01-08
Czechia,12,Lukáš Červ,Midfielder,FC Viktoria Plzeň (CZE),2001-04-10
Czechia,13,Mojmír Chytil,Forward,SK Slavia Praha (CZE),1999-04-29
Czechia,14,David Jurásek,Defender,SK Slavia Praha (CZE),2000-08-07
Czechia,15,Pavel Šulc,Forward,Olympique Lyonnais (FRA),2000-12-29
Czechia,16,Jindřich Staněk,Goalkeeper,SK Slavia Praha (CZE),1996-04-27
Czechia,17,Lukáš Provod,Midfielder,SK Slavia Praha (CZE),1996-10-23
Czechia,18,Michal Sadílek,Midfielder,SK Slavia Praha (CZE),1999-05-31
Czechia,19,Tomáš Chorý,Forward,SK Slavia Praha (CZE),1995-01-26
Czechia,20,Jaroslav Zelený,Defender,AC Sparta Praha (CZE),1992-08-20
Czechia,21,David Douděra,Defender,SK Slavia Praha (CZE),1998-05-31
Czechia,22,Tomáš Souček,Midfielder,West Ham United FC (ENG),1995-02-27
Czechia,23,Lukáš Horníček,Goalkeeper,SC Braga (POR),2002-07-13
Czechia,24,Alexandr Sojka,Midfielder,FC Viktoria Plzeň (CZE),2003-04-02
Czechia,25,Hugo Sochůrek,Midfielder,AC Sparta Praha (CZE),2008-06-07
Czechia,26,Denis Višinský,Forward,FC Viktoria Plzeň (CZE),2003-03-21
Ecuador,1,Hernán Ismael Galíndez,Goalkeeper,CA Huracán (ARG),1987-03-30
Ecuador,2,Félix Eduardo Torres Caicedo,Defender,SC Internacional (BRA),1997-01-11
Ecuador,3,Piero Martin Hincapié Reyna,Defender,Arsenal FC (ENG),2002-01-09
Ecuador,4,Joel Leandro Ordóñez Guerrero,Defender,Club Brugge (BEL),2004-04-21
Ecuador,5,Jordy Jose Alcívar Macías,Midfielder,Independiente Del Valle (ECU),1999-08-05
Ecuador,6,Willian Joel Pacho Tenorio,Defender,Paris Saint-Germain (FRA),2001-10-16
Ecuador,7,Pervis Josue Estupiñán Tenorio,Defender,AC Milan (ITA),1998-01-21
Ecuador,8,Anthony Lenin Valencia Bajaña,Midfielder,Royal Antwerp FC (BEL),2003-07-21
Ecuador,9,John Yeboah Zamora,Forward,Venezia FC (ITA),2000-06-23
Ecuador,10,Ray Kendry Paez Andrade,Midfielder,CA River Plate (ARG),2007-05-04
Ecuador,11,Kevin Jose Rodríguez Cortez,Forward,Royale Union Saint-Gilloise (BEL),2000-03-04
Ecuador,12,Wellington Moisés Ramírez Preciado,Goalkeeper,AE Kisia FC (GRE),2000-09-09
Ecuador,13,Enner Remberto Valencia Lastra,Forward,CF Pachuca (MEX),1989-11-04
Ecuador,14,Alan Steve Minda Garcia,Midfielder,Atlético Mineiro (BRA),2003-05-14
Ecuador,15,Pedro Jeampierre Vite Uca,Midfielder,Pumas UNAM (MEX),2002-03-09
Ecuador,16,Jordy Josue Caicedo Medina,Forward,CA Huracán (ARG),1997-11-18
Ecuador,17,Ángelo Smit Preciado Quiñonez,Defender,Atlético Mineiro (BRA),1998-02-18
Ecuador,18,Denil Daniel Castillo Preciado,Midfielder,FC Midtjylland (DEN),2004-03-24
Ecuador,19,Gonzalo Jordy Plata Jimenez,Forward,CR Flamengo (BRA),2000-11-01
Ecuador,20,Nilson David Angulo Ramirez,Forward,Sunderland AFC (ENG),2003-06-19
Ecuador,21,Alan Steven Franco Palma,Midfielder,Atlético Mineiro (BRA),1998-08-21
Ecuador,22,Gonzalo Roberto Valle Bustamante,Goalkeeper,LDU Quito (ECU),1996-02-28
Ecuador,23,Moisés Isaac Caicedo Corozo,Midfielder,Chelsea FC (ENG),2001-11-02
Ecuador,24,Jeremy Alberto Arevalo Mera,Forward,VfB Stuttgart (GER),2005-03-19
Ecuador,25,Jackson Gabriel Porozo Vernaza,Defender,Club Tijuana (MEX),2000-08-04
Ecuador,26,Yaimar Abel Medina Ortiz,Defender,KRC Genk (BEL),2004-11-05
Egypt,1,Mohamed Elsayed Mohamed Elshenawy Gomaa,Goalkeeper,Al Ahly FC (EGY),1988-12-18
Egypt,2,Yasser Ahmed Ibrahim Elhanafy,Defender,Al Ahly FC (EGY),1993-02-10
Egypt,3,Mohamed Hany Gamal Eldemerdash,Defender,Al Ahly FC (EGY),1996-02-02
Egypt,4,Hossam Abdelmegeed Abdelsalam Abdelmegeed,Defender,Zamalek SC (EGY),2001-04-30
Egypt,5,Ramy Hisham Abdelaziz Moustafa Rabia,Defender,Al Ain FC (UAE),1993-05-20
Egypt,6,Mohamed Abdelmoneim Elsayed M Ahmed,Defender,OGC Nice (FRA),1999-02-01
Egypt,7,Mahmoud Ahmed Ibrahim Hassan,Forward,Al Ahly FC (EGY),1994-10-01
Egypt,8,Emam Ashour Metwaly Abdelghany,Midfielder,Al Ahly FC (EGY),1998-02-20
Egypt,9,Hamza Mohamed Abdelkarim E Selim,Forward,FC Barcelona (ESP),2008-01-01
Egypt,10,Mohamed Salah Hamed Mahrous Ghaly,Forward,Liverpool FC (ENG),1992-06-15
Egypt,11,Mostafa Mohamed Zaky Abdelraouf,Midfielder,Pyramids FC (EGY),1997-04-27
Egypt,12,Haissem Yousry Fouad A Hassan,Forward,Real Oviedo (ESP),2002-02-08
Egypt,13,Ahmed Mohamed Aboelfetouh Mohamed,Defender,Zamalek SC (EGY),1998-03-22
Egypt,14,Hamdy Fathy Abdelhalim Abdelfattah,Midfielder,Al Wakrah SC (QAT),1994-09-29
Egypt,15,Karim Hafez Ramadan Seifeldin,Defender,Pyramids FC (EGY),1996-03-12
Egypt,16,Mahdy Mohamed Soliman Ibrahim,Goalkeeper,Zamalek SC (EGY),1987-06-08
Egypt,17,Mohanad Mostafa Ahmed A Lashin,Midfielder,Pyramids FC (EGY),1996-05-29
Egypt,18,Nabil Emad Aly Elmahdy Aly,Midfielder,Al Najmah SC (KSA),1996-04-06
Egypt,19,Marawan Attia Fahim Ghallab,Midfielder,Al Ahly FC (EGY),1998-08-01
Egypt,20,Ibrahim Adel Aly Mohamed Hassan,Forward,FC Nordsjælland (DEN),2001-04-23
Egypt,21,Mahmoud Saber Abdelmohsen H Abdelmohsen,Midfielder,ZED FC (EGY),2001-07-30
Egypt,22,Omar Khaled Mohamed Abdelsalam Marmoush,Forward,Manchester City FC (ENG),1999-02-07
Egypt,23,Mostafa Ahmed Abdelaziz Mohame Shoubir,Goalkeeper,Al Ahly FC (EGY),2000-05-15
Egypt,24,Tarek Alaa Abdelghaffar Abdel Elgebaly,Defender,ZED FC (EGY),2002-01-05
Egypt,25,Ahmed Mostafa Mohamed Sayed,Forward,Al Ahly FC (EGY),1996-01-10
Egypt,26,Mohamed Alaaeldin Soliman M Ahmed,Goalkeeper,El Gouna FC (EGY),1999-01-01
England,1,Jordan Lee Pickford,Goalkeeper,Everton FC (ENG),1994-03-07
England,2,Ezri Ngoyo Konsa,Defender,Aston Villa FC (ENG),1997-10-23
England,3,Nico O'reilly,Defender,Manchester City FC (ENG),2005-03-21
England,4,Declan Rice,Midfielder,Arsenal FC (ENG),1999-01-14
England,5,John Stones,Defender,Manchester City FC (ENG),1994-05-28
England,6,Addji Keaninkin Marc-Isreal Guehi,Defender,Manchester City FC (ENG),2000-07-13
England,7,Bukayo Ayoyinka Saka,Forward,Arsenal FC (ENG),2001-09-05
England,8,Elliot Junior Anderson,Midfielder,Nottingham Forest FC (ENG),2002-11-06
England,9,Harry Edward Kane,Forward,FC Bayern München (GER),1993-07-28
England,10,Jude Victor William Bellingham,Midfielder,Real Madrid C. F. (ESP),2003-06-29
England,11,Marcus Rashford,Forward,FC Barcelona (ESP),1997-10-31
England,12,Valentino Francisco Livramento,Defender,Newcastle United FC (ENG),2002-11-12
England,13,Dean Bradley Henderson,Goalkeeper,Crystal Palace FC (ENG),1997-03-12
England,14,Jordan Brian Henderson,Midfielder,Brentford FC (ENG),1990-06-17
England,15,Daniel Johnson Burn,Defender,Newcastle United FC (ENG),1992-05-09
England,16,Kobbie Boateng Mainoo,Midfielder,Manchester United FC (ENG),2005-04-19
England,17,Morgan Elliot Rogers,Midfielder,Aston Villa FC (ENG),2002-07-26
England,18,Anthony Michael Gordon,Forward,Newcastle United FC (ENG),2001-02-24
England,19,Oliver George Arthur Watkins,Forward,Aston Villa FC (ENG),1995-12-30
England,20,Chukwunonso Azuka Tristan Madueke,Forward,Arsenal FC (ENG),2002-03-10
England,21,Eberechi Oluchi Eze,Midfielder,Arsenal FC (ENG),1998-06-29
England,22,Ivan Benjamin Elijah Toney,Forward,Al Ahli FC (KSA),1996-03-16
England,23,James Harrington Trafford,Goalkeeper,Manchester City FC (ENG),2002-10-10
England,24,Reece Lewis James,Defender,Chelsea FC (ENG),1999-12-08
England,25,Diop Tehuti Djed-Hotep Spence,Defender,Tottenham Hotspur FC (ENG),2000-08-09
England,26,Jarell Amorin Quansah,Defender,Bayer 04 Leverkusen (GER),2003-01-29
France,1,Brice Lauriche Samba,Goalkeeper,Stade Rennais FC (FRA),1994-04-25
France,2,Malo Arthur Gusto,Defender,Chelsea FC (ENG),2003-05-19
France,3,Lucas Digne,Defender,Aston Villa FC (ENG),1993-07-20
France,4,Dayotchanculle Oswald Upamecano,Defender,FC Bayern München (GER),1998-10-27
France,5,Jules Olivier Kounde,Defender,FC Barcelona (ESP),1998-11-12
France,6,Kouadio Emmanuel Boris Kone,Midfielder,AS Roma (ITA),2001-05-17
France,7,Masour Ousmane Dembele,Forward,Paris Saint-Germain (FRA),1997-05-15
France,8,Aurélien Djani Tchouameni,Midfielder,Real Madrid C. F. (ESP),2000-01-27
France,9,Marcus Lilian Thuram-Ulien,Forward,FC Internazionale Milano (ITA),1997-08-06
France,10,Kylian Mbappe Lottin,Forward,Real Madrid C. F. (ESP),1998-12-20
France,11,Michael Akpovie Olise,Forward,FC Bayern München (GER),2001-12-12
France,12,Bradley Jean-Manuel Essolisa A Barcola,Forward,Paris Saint-Germain (FRA),2002-09-02
France,13,N'golo Kante,Midfielder,Fenerbahçe SK (TUR),1991-03-29
France,14,Adrien Thibault Marie Rabiot,Midfielder,AC Milan (ITA),1995-04-03
France,15,Ibrahima Konaté,Defender,Liverpool FC (ENG),1999-05-25
France,16,Mike Peterson Maignan,Goalkeeper,AC Milan (ITA),1995-07-03
France,17,William Alain André Gabriel Saliba,Defender,Arsenal FC (ENG),2001-03-24
France,18,Warren Marie Jean-Pierre Zaïre-Emery,Midfielder,Paris Saint-Germain (FRA),2006-03-08
France,19,Théo Bernard François Hernandez,Defender,Al Hilal SC (KSA),1997-10-06
France,20,Désiré Nonka-Maho Doue,Forward,Paris Saint-Germain (FRA),2005-06-03
France,21,Lucas Francois Bernard Hernandez,Defender,Paris Saint-Germain (FRA),1996-02-14
France,22,Jean-Philippe Mateta,Forward,Crystal Palace FC (ENG),1997-06-28
France,23,Robin François Philippe Risser,Goalkeeper,RC Lens (FRA),2004-12-02
France,24,Mathis Rayan Cherki,Midfielder,Manchester City FC (ENG),2003-08-17
France,25,Maghnes Akliouche,Midfielder,AS Monaco (FRA),2002-02-25
France,26,Maxence Guy Lacroix,Defender,Crystal Palace FC (ENG),2000-04-06
Germany,1,Manuel Peter Neuer,Goalkeeper,FC Bayern München (GER),1986-03-27
Germany,2,Antonio Rüdiger,Defender,Real Madrid C. F. (ESP),1993-03-03
Germany,3,Waldemar Anton,Defender,Borussia Dortmund (GER),1996-07-20
Germany,4,Jonathan Glao Tah,Defender,FC Bayern München (GER),1996-02-11
Germany,5,Aleksandar Pavlović,Midfielder,FC Bayern München (GER),2004-05-03
Germany,6,Joshua Walter Kimmich,Defender,FC Bayern München (GER),1995-02-08
Germany,7,Kai Lukas Havertz,Forward,Arsenal FC (ENG),1999-06-11
Germany,8,Leon Christoph Goretzka,Midfielder,FC Bayern München (GER),1995-02-06
Germany,9,Jamie Jaleel Jeremy Leweling,Midfielder,VfB Stuttgart (GER),2001-02-26
Germany,10,Jamal Musiala,Midfielder,FC Bayern München (GER),2003-02-26
Germany,11,Nick Woltemade,Forward,Newcastle United FC (ENG),2002-02-14
Germany,12,Oliver Baumann,Goalkeeper,TSG Hoffenheim (GER),1990-06-02
Germany,13,Pascal Alexander Groß,Midfielder,Brighton & Hove Albion FC (ENG),1991-06-15
Germany,14,Maximilian Beier,Forward,Borussia Dortmund (GER),2002-10-17
Germany,15,Nico Cédric Schlotterbeck,Defender,Borussia Dortmund (GER),1999-12-01
Germany,16,Angelo Nicolas Stiller,Midfielder,VfB Stuttgart (GER),2001-04-04
Germany,17,Florian Richard Wirtz,Midfielder,Liverpool FC (ENG),2003-05-03
Germany,18,Nathaniel Christopher Brown,Defender,Eintracht Frankfurt (GER),2003-06-16
Germany,19,Leroy Aziz Sané,Midfielder,Galatasaray SK (TUR),1996-01-11
Germany,20,Nadiem Amiri,Midfielder,1. FSV Mainz 05 (GER),1996-10-27
Germany,21,Alexander Nübel,Goalkeeper,VfB Stuttgart (GER),1996-09-30
Germany,22,David Raum,Defender,RB Leipzig (GER),1998-04-22
Germany,23,Felix Kalu Nmecha,Midfielder,Borussia Dortmund (GER),2000-10-10
Germany,24,Malick Thiaw,Defender,Newcastle United FC (ENG),2001-08-08
Germany,25,Forzan Assan Ouédraogo,Midfielder,RB Leipzig (GER),2006-05-09
Germany,26,Deniz Undav,Forward,VfB Stuttgart (GER),1996-07-19
Ghana,1,Lawrence Ati Zigi,Goalkeeper,FC St. Gallen (SUI),1996-11-29
Ghana,2,Alidu Seidu,Defender,Stade Rennais FC (FRA),2000-06-04
Ghana,3,Caleb Marfo Yirenkyi,Midfielder,FC Nordsjælland (DEN),2006-01-15
Ghana,4,Jonas Adjei Adjetey,Defender,VfL Wolfsburg (GER),2003-12-13
Ghana,5,Thomas Teye Partey,Midfielder,Villarreal CF (ESP),1993-06-13
Ghana,6,Abdul Mumin Suleman,Defender,Rayo Vallecano (ESP),1998-06-06
Ghana,7,Abdul Fatawu Issahaku,Forward,Leicester City FC (ENG),2004-03-08
Ghana,8,Kwasi Sibo,Midfielder,Real Oviedo (ESP),1998-06-24
Ghana,9,Jordan Pierre Ayew,Forward,Leicester City FC (ENG),1991-09-11
Ghana,10,Solomon Brandon Michael Clarke Thomas-Asante,Forward,Coventry City FC (ENG),1998-12-29
Ghana,11,Antoine Serlom Semenyo,Midfielder,Manchester City FC (ENG),2000-01-07
Ghana,12,Joseph Tetteh Anang,Goalkeeper,St Patrick's Athletic FC (IRL),2000-06-08
Ghana,13,Christopher Bonsu Baah,Forward,Al Qadsiah FC (KSA),2004-12-14
Ghana,14,Gideon Mensah,Defender,AJ Auxerre (FRA),1998-07-18
Ghana,15,Elisha Owusu,Midfielder,AJ Auxerre (FRA),1997-11-07
Ghana,16,Benjamin Asare,Goalkeeper,Hearts Of Oak SC (GHA),1992-07-13
Ghana,17,Abdul Rahaman Baba,Defender,PAOK Saloniki (GRE),1994-07-02
Ghana,18,Jerome Opoku,Defender,Başakşehir FK (TUR),1998-10-14
Ghana,19,Inaki Williams Arthuer,Forward,Athletic Club (ESP),1994-06-15
Ghana,20,Augustine Boakye,Midfielder,AS Saint-Etienne (FRA),2000-11-03
Ghana,21,Kojo Peprah Oppong,Defender,OGC Nice (FRA),2004-06-04
Ghana,22,Kamal Deen Sulemana,Forward,Atalanta Bergamo (ITA),2002-02-15
Ghana,23,Derrick Luckassen,Defender,Pafos FC (CYP),1995-07-03
Ghana,24,Ernest Nuamah Appiah,Forward,Olympique Lyonnais (FRA),2003-11-01
Ghana,25,Prince Kwabena Adu,Forward,FC Viktoria Plzeň (CZE),2003-09-23
Ghana,26,Marvin Elom Senaya,Defender,AJ Auxerre (FRA),2001-01-28
Haiti,1,Johny Placide,Goalkeeper,SC Bastia (FRA),1988-01-29
Haiti,2,Carlens Jean Fedlaire Ruby Arcus,Defender,Angers SCO (FRA),1996-06-28
Haiti,3,Keeto Thermoncy,Defender,BSC Young Boys (SUI),2006-03-29
Haiti,4,Ricardo Ade,Defender,LDU Quito (ECU),1990-05-21
Haiti,5,Hannes Piterson D Delcroix,Defender,FC Lugano (SUI),1999-02-28
Haiti,6,Carl Fred Sainte,Midfielder,El Paso Locomotive FC (USA),2002-08-09
Haiti,7,Derrick Burckley Etienne Jr,Forward,Toronto FC (CAN),1996-11-25
Haiti,8,Martin Yves Roberns Didier Experience,Defender,AS Nancy (FRA),1999-03-09
Haiti,9,Duckens Nazon,Forward,Esteghlal Tehran FC (IRN),1994-04-07
Haiti,10,Jean Ricner Bellegarde,Midfielder,Wolverhampton Wanderers FC (ENG),1998-06-27
Haiti,11,Don Deedson Louicius,Forward,FC Dallas (USA),2001-02-11
Haiti,12,Alexandre Jr Pierre,Goalkeeper,FC Sochaux-Montbéliard (FRA),2001-02-25
Haiti,13,Markhus Lacroix,Defender,Colorado Springs Switchbacks FC (USA),1993-10-14
Haiti,14,Leverton Pierre,Midfielder,FC Vizela (POR),1998-03-09
Haiti,15,Ruben Fritzner Providence,Forward,Almere City FC (NED),2001-07-07
Haiti,16,Lenny Alvin Pico Joseph,Forward,Ferencvárosi TC (HUN),2000-10-12
Haiti,17,Danley Jean Jacques,Midfielder,Philadelphia Union (USA),2000-05-20
Haiti,18,Wilson Isidor,Forward,Sunderland AFC (ENG),2000-08-27
Haiti,19,Yassin Enzo Fortune,Forward,FC Vizela (POR),1999-01-30
Haiti,20,Frantzdy Pierrot,Forward,Çaykur Rizespor (TUR),1995-03-29
Haiti,21,Josue Jeremie Casimir,Forward,AJ Auxerre (FRA),2001-09-24
Haiti,22,Jean-Kévin Duverne,Defender,KAA Gent (BEL),1997-07-12
Haiti,23,Josue Duverger,Goalkeeper,FC Cosmos Koblenz (GER),2000-04-27
Haiti,24,Wilguens Raphael Polynice Paugain,Defender,SV Zulte Waregem (BEL),2001-08-24
Haiti,25,Dominique Celidor Simon,Midfielder,FC Tatran Prešov (SVK),2000-07-29
Haiti,26,Olivier Woodensky Pierre,Midfielder,Violette AC (HAI),2004-12-30
IR Iran,1,Ali Reza Safarbeiranvand,Goalkeeper,Tractor Sazi Tabriz FC (IRN),1992-09-21
IR Iran,2,Saleh Hardani Kherad,Defender,Esteghlal Tehran FC (IRN),1998-12-26
IR Iran,3,Ehsan Haji Safi,Defender,Sepahan SC (IRN),1990-02-25
IR Iran,4,Shojae Khalilzadeh,Defender,Tractor Sazi Tabriz FC (IRN),1989-05-14
IR Iran,5,Milad Mohammadikeshmarzi,Defender,Persepolis FC (IRN),1993-09-29
IR Iran,6,Saeid Ezatolahi Afagh,Midfielder,Shabab Al Ahli Club (UAE),1996-10-01
IR Iran,7,Alireza Jahanbakhsh Jirandeh,Midfielder,FCV Dender EH (BEL),1993-08-11
IR Iran,8,Mohammad Mohebbi,Midfielder,FC Rostov (RUS),1998-12-20
IR Iran,9,Mehdi Taremi,Forward,Olympiacos FC (GRE),1992-07-18
IR Iran,10,Mehdi Ghayedi,Forward,Al Nasr SC (UAE),1998-12-05
IR Iran,11,Ali Alipourghara,Forward,Persepolis FC (IRN),1995-11-11
IR Iran,12,Seyedpayam Niazmand,Goalkeeper,Persepolis FC (IRN),1995-04-06
IR Iran,13,Mohammadhossein Kanani Zadegan,Defender,Persepolis FC (IRN),1994-03-23
IR Iran,14,Seyed Saman Ghoddoos,Midfielder,Al Ittihad Kalba SCC (UAE),1993-09-06
IR Iran,15,Roozbeh Cheshmi,Midfielder,Esteghlal Tehran FC (IRN),1993-07-24
IR Iran,16,Mahdi Torabi,Midfielder,Tractor Sazi Tabriz FC (IRN),1994-09-10
IR Iran,17,Arya Yousefi,Defender,Sepahan SC (IRN),2002-04-22
IR Iran,18,Amirhossein Hosseinzadehtazehgheshlagh,Forward,Tractor Sazi Tabriz FC (IRN),2000-10-30
IR Iran,19,Ali Nemati,Defender,Foolad Khuzestan FC (IRN),1996-02-08
IR Iran,20,Shahriyar Moghanloo,Forward,Al Ittihad Kalba SCC (UAE),1994-12-21
IR Iran,21,Mohammad Ghorbani,Midfielder,Al Wahda SC (UAE),2001-10-07
IR Iran,22,Seyedhossein Hosseini,Goalkeeper,Sepahan SC (IRN),1992-06-30
IR Iran,23,Ramin Rezaeiansemeskandi,Defender,Foolad Khuzestan FC (IRN),1990-03-21
IR Iran,24,Dennis Dargahi,Forward,Standard Liège (BEL),1997-01-09
IR Iran,25,Danial Iri,Defender,Malavan Anzali FC (IRN),2003-10-26
IR Iran,26,Amirmohammad Razaghinia,Midfielder,Esteghlal Tehran FC (IRN),2006-04-11
Iraq,1,Fahad Talib Raheem Raheem,Goalkeeper,Al Talaba SC (IRQ),1994-10-21
Iraq,2,Rebin Ghareeb Solaka Adhamat,Defender,Port FC (THA),1992-04-12
Iraq,3,Hussein Haydar Hussein Ali,Defender,Pogoń Szczecin (POL),2002-03-01
Iraq,4,Zaid Tahseen Abd Zaid Hantoosh,Defender,Pakhtakor Tashkent FK (UZB),2001-01-29
Iraq,5,Akam Hashim Rahman Rahman,Defender,Al Zawra'a SC (IRQ),1998-08-16
Iraq,6,Munaf Younus Hashim Al-Tekreeti,Defender,Al Shorta SC (IRQ),1996-11-16
Iraq,7,Youssef Wali Faeq Amyn,Midfielder,AEK Larnaca FC (CYP),2003-08-21
Iraq,8,Ibrahim Bayesh Kamil Al-Kaabawi,Midfielder,Al Dhafra SCC (UAE),2000-05-01
Iraq,9,Ali Ibrahim Karim Alzubaidi,Forward,Luton Town FC (ENG),2002-03-01
Iraq,10,Mohanad Ali Kadhim Al-Shammari,Forward,Dibba FC (UAE),2000-06-20
Iraq,11,Ahmed Ihab Ahmed Ahmed,Forward,Nashville SC (USA),2003-07-12
Iraq,12,Jalal Hasan Hachim Hachim,Goalkeeper,Al Zawra'a SC (IRQ),1991-05-18
