team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Canada,16,Maxime Crépeau,Goalkeeper,Orlando City SC (USA),1994-05-11,maxime-crepeau,canada
Canada,17,Tajon Trevor Buchanan,Forward,Villarreal CF (ESP),1999-02-08,tajon-trevor-buchanan,canada
Canada,18,Owen Olamidayo Goodman,Goalkeeper,Barnsley (ENG),2003-11-27,owen-olamidayo-goodman,canada
Canada,19,Alphonso Boyle Davies,Defender,FC Bayern München (GER),2000-11-02,alphonso-boyle-davies,canada
Canada,20,Ali Ahmed,Forward,Norwich City FC (ENG),2000-10-10,ali-ahmed,canada
Canada,21,Jonathan Osorio,Midfielder,Toronto FC (CAN),1992-06-12,jonathan-osorio,canada
Canada,22,Richmond Mamah Laryea,Defender,Toronto FC (CAN),1995-01-07,richmond-mamah-laryea,canada
Canada,23,Niko Kristian Sigur,Defender,HNK Hajduk Split (CRO),2003-09-09,niko-kristian-sigur,canada
Canada,24,Promise Oluwatobi Emmanuel David,Forward,Royale Union Saint-Gilloise (BEL),2001-07-03,promise-oluwatobi-emmanuel-david,canada
Canada,25,Nathan-Dylan Saliba,Midfielder,RSC Anderlecht (BEL),2004-02-07,nathan-dylan-saliba,canada
Canada,26,Marcelo Flores,Midfielder,Tigres UANL (MEX),2003-10-01,marcelo-flores,canada
Colombia,1,David Ospina Ramirez,Goalkeeper,Atlético Nacional (COL),1988-08-31,david-ospina-ramirez,colombia
Colombia,2,Daniel Muñoz Mejia,Defender,Crystal Palace FC (ENG),1996-05-26,daniel-munoz-mejia,colombia
Colombia,3,Jhon Janer Lucumi Bonilla,Defender,Bologna FC (ITA),1998-06-26,jhon-janer-lucumi-bonilla,colombia
Colombia,4,Santiago Arias Naranjo,Defender,CA Independiente (ARG),1992-01-13,santiago-arias-naranjo,colombia
Colombia,5,Kevin Duvan Castaño Gil,Midfielder,CA River Plate (ARG),2000-09-29,kevin-duvan-castano-gil,colombia
Colombia,6,Richard Ríos Montoya,Midfielder,SL Benca (POR),2000-06-02,richard-rios-montoya,colombia
Colombia,7,Luis Fernando Díaz Marulanda,Forward,FC Bayern München (GER),1997-01-13,luis-fernando-diaz-marulanda,colombia
Colombia,8,Jorge Andres Carrascal Guardo,Midfielder,CR Flamengo (BRA),1998-05-25,jorge-andres-carrascal-guardo,colombia
Colombia,9,Jhon Andrés Córdoba Copete,Forward,FC Krasnodar (RUS),1993-05-11,jhon-andres-cordoba-copete,colombia
Colombia,10,James David Rodríguez Rubio,Midfielder,Minnesota United FC (USA),1991-07-12,james-david-rodriguez-rubio,colombia
Colombia,11,Jhon Adolfo Arias Andrade,Midfielder,SE Palmeiras (BRA),1997-09-21,jhon-adolfo-arias-andrade,colombia
Colombia,12,Camilo Andres Vargas Gil,Goalkeeper,Atlas FC (MEX),1989-03-09,camilo-andres-vargas-gil,colombia
Colombia,13,Yerry Fernando Mina Gonzalez,Defender,Cagliari (ITA),1994-09-23,yerry-fernando-mina-gonzalez,colombia
Colombia,14,Gustavo Adolfo Puerta Molano,Defender,Racing Santander (ESP),2003-07-23,gustavo-adolfo-puerta-molano,colombia
Colombia,15,Juan Camilo Portilla Orozco,Midfielder,Athletico Paranaense (BRA),1998-09-12,juan-camilo-portilla-orozco,colombia
Colombia,16,Jefferson Andrés Lerma Solis,Midfielder,Crystal Palace FC (ENG),1994-10-25,jefferson-andres-lerma-solis,colombia
Colombia,17,Johan Andrés Mojica Palacio,Defender,RCD Mallorca (ESP),1992-08-21,johan-andres-mojica-palacio,colombia
Colombia,18,Willer Emilio Ditta Perez,Defender,CF Cruz Azul (MEX),1998-01-23,willer-emilio-ditta-perez,colombia
Colombia,19,Juan Camilo Hernandez Suarez,Forward,Real Betis (ESP),1999-04-20,juan-camilo-hernandez-suarez,colombia
Colombia,20,Juan Fernando Quintero Paniagua,Midfielder,CA River Plate (ARG),1993-01-18,juan-fernando-quintero-paniagua,colombia
Colombia,21,Jaminton Leandro Campaz,Forward,CA Rosario Central (ARG),2000-05-24,jaminton-leandro-campaz,colombia
Colombia,22,Deiver Machado Mena,Defender,FC Nantes (FRA),1993-09-02,deiver-machado-mena,colombia
Colombia,23,Davinson Sánchez Mina,Defender,Galatasaray SK (TUR),1996-06-12,davinson-sanchez-mina,colombia
Colombia,24,Álvaro David Montero Perales,Goalkeeper,CA Vélez Sarseld (ARG),1995-03-29,alvaro-david-montero-perales,colombia
Colombia,25,Luis Javier Suárez Charris,Forward,Sporting CP (POR),1997-12-02,luis-javier-suarez-charris,colombia
Colombia,26,Carlos Andrés Gómez Hinestroza,Forward,CR Vasco Da Gama (BRA),2002-09-12,carlos-andres-gomez-hinestroza,colombia
Congo DR,1,Lionel Nzau Mpasi,Goalkeeper,Le Havre AC (FRA),1994-08-01,lionel-nzau-mpasi,congo-dr
Congo DR,2,Wan Bissaka,Defender,West Ham United FC (ENG),1997-11-26,wan-bissaka,congo-dr
Congo DR,3,Steve Nkanu Kapuadi,Defender,Widzew Łódź (POL),1998-04-30,steve-nkanu-kapuadi,congo-dr
Congo DR,4,Axel Tuanzebe,Defender,Burnley FC (ENG),1997-11-14,axel-tuanzebe,congo-dr
Congo DR,5,Dylan Buduka Batubinsika,Defender,AEL FC (GRE),1996-02-15,dylan-buduka-batubinsika,congo-dr
Congo DR,6,Ngal’ayel Mukau,Midfielder,Lille OSC (FRA),2004-11-03,ngalayel-mukau,congo-dr
Congo DR,7,Nathanaël Mbuku,Midfielder,Montpellier HSC (FRA),2002-03-16,nathanael-mbuku,congo-dr
Congo DR,8,Samuel Alain Moutoussamy,Midfielder,Atromitos FC (GRE),1996-08-12,samuel-alain-moutoussamy,congo-dr
Congo DR,9,Kibambe Brian Cipenga,Forward,CD Castellón (ESP),1998-03-11,kibambe-brian-cipenga,congo-dr
Congo DR,10,Theo Mbulofeko Batombo Bongonda,Midfielder,FC Spartak Moscow (RUS),1995-11-20,theo-mbulofeko-batombo-bongonda,congo-dr
Congo DR,11,Mambenga Gaël Roméo Kakuta,Forward,AEL FC (GRE),1991-06-21,mambenga-gael-romeo-kakuta,congo-dr
Congo DR,12,Joris Kayembe-Ditu,Defender,KRC Genk (BEL),1994-08-08,joris-kayembe-ditu,congo-dr
Congo DR,13,Meschack Lina Elia,Forward,Alanyaspor (TUR),1997-08-06,meschack-lina-elia,congo-dr
Congo DR,14,Noah Junior Sadiki,Midfielder,Sunderland AFC (ENG),2004-12-17,noah-junior-sadiki,congo-dr
Congo DR,15,Tshibola Aaron,Midfielder,Kilmarnock FC (SCO),1995-01-02,tshibola-aaron,congo-dr
Congo DR,16,Timothy Bruce Munzoko Fayulu,Goalkeeper,FC Noah (ARM),1999-07-24,timothy-bruce-munzoko-fayulu,congo-dr
Congo DR,17,Cedric Bakambu,Forward,Real Betis (ESP),1991-04-11,cedric-bakambu,congo-dr
Congo DR,18,Charles Monginda Pickel,Midfielder,RCD Espanyol (ESP),1997-05-15,charles-monginda-pickel,congo-dr
Congo DR,19,Mayele Fiston Kalala,Forward,Pyramids FC (EGY),1994-06-24,mayele-fiston-kalala,congo-dr
Congo DR,20,Yoane Wissa,Forward,Newcastle United FC (ENG),1996-09-03,yoane-wissa,congo-dr
Congo DR,21,Matthieu Luka Epolo,Goalkeeper,Standard Liège (BEL),2005-01-15,matthieu-luka-epolo,congo-dr
Congo DR,22,Mangulu Chancel Mbemba,Defender,Lille OSC (FRA),1994-08-08,mangulu-chancel-mbemba,congo-dr
Congo DR,23,Simon Bokote Banza,Forward,Al Jazira (UAE),1996-08-13,simon-bokote-banza,congo-dr
Congo DR,24,Gédéon Tchingoma Kyatengwa Kalulu,Defender,Aris Limassol FC (CYP),1997-08-29,gedeon-tchingoma-kyatengwa-kalulu,congo-dr
Congo DR,25,Edo Kayembe Kayembe,Midfielder,Watford FC (ENG),1998-06-03,edo-kayembe-kayembe,congo-dr
Congo DR,26,Arthur Fuka Masuaku Kawela,Defender,RC Lens (FRA),1993-11-07,arthur-fuka-masuaku-kawela,congo-dr
Côte D'Ivoire,1,Yahia Fofana,Goalkeeper,Çaykur Rizespor (TUR),2000-08-21,yahia-fofana,cote-divoire
Côte D'Ivoire,2,Ousmane Diomande,Defender,Sporting CP (POR),2003-12-04,ousmane-diomande,cote-divoire
Côte D'Ivoire,3,N'clomande Ghislain Konan,Defender,Gil Vicente FC (POR),1995-12-27,nclomande-ghislain-konan,cote-divoire
Côte D'Ivoire,4,Jean Michael Seri,Midfielder,NK Maribor (SVN),1991-07-19,jean-michael-seri,cote-divoire
Côte D'Ivoire,5,Wilfried Stephane Singo,Defender,Galatasaray SK (TUR),2000-12-25,wilfried-stephane-singo,cote-divoire
Côte D'Ivoire,6,Seko Mohamed Fofana,Midfielder,FC Porto (POR),1995-05-07,seko-mohamed-fofana,cote-divoire
Côte D'Ivoire,7,Kouakou Odilon Dorgeless Kossounou,Defender,Atalanta Bergamo (ITA),2001-01-04,kouakou-odilon-dorgeless-kossounou,cote-divoire
Côte D'Ivoire,8,Franck Yannick Kessie,Midfielder,Al Ahli FC (KSA),1996-12-19,franck-yannick-kessie,cote-divoire
Côte D'Ivoire,9,Ange-Yoan Laurent Bonny,Forward,FC Internazionale Milano (ITA),2003-10-25,ange-yoan-laurent-bonny,cote-divoire
Côte D'Ivoire,10,Simon Adingra,Forward,AS Monaco (FRA),2002-01-01,simon-adingra,cote-divoire
Côte D'Ivoire,11,Yan Diomande,Forward,RB Leipzig (GER),2006-11-14,yan-diomande,cote-divoire
Côte D'Ivoire,12,Sepe Elye Delmas Wahi,Forward,OGC Nice (FRA),2003-01-02,sepe-elye-delmas-wahi,cote-divoire
Côte D'Ivoire,13,Christopher Tea Domoraud Operi,Defender,Başakşehir FK (TUR),1997-04-29,christopher-tea-domoraud-operi,cote-divoire
Côte D'Ivoire,14,Oumar Diakite,Forward,Cercle Brugge (BEL),2003-12-20,oumar-diakite,cote-divoire
Côte D'Ivoire,15,Amad Diallo,Forward,Manchester United FC (ENG),2002-07-11,amad-diallo,cote-divoire
Côte D'Ivoire,16,Mohamed Kone,Goalkeeper,Sporting Charleroi (BEL),2002-03-07,mohamed-kone,cote-divoire
Côte D'Ivoire,17,Guela Maho-Lewis Doue,Defender,RC Strasbourg (FRA),2002-10-17,guela-maho-lewis-doue,cote-divoire
Côte D'Ivoire,18,Ibrahim Sangare,Midfielder,Nottingham Forest FC (ENG),1997-12-02,ibrahim-sangare,cote-divoire
Côte D'Ivoire,19,Nicolas Pepe,Forward,Villarreal CF (ESP),1995-05-29,nicolas-pepe,cote-divoire
Côte D'Ivoire,20,Badobre Emmanuel Elysee Djedje Agbadou,Defender,Beşiktaş JK (TUR),1997-06-17,badobre-emmanuel-elysee-djedje-agbadou,cote-divoire
Côte D'Ivoire,21,Obite Evan Ndicka,Defender,AS Roma (ITA),1999-08-20,obite-evan-ndicka,cote-divoire
Côte D'Ivoire,22,Evann Ludovic Vidjannagni Guessand,Forward,Crystal Palace FC (ENG),2001-07-01,evann-ludovic-vidjannagni-guessand,cote-divoire
Côte D'Ivoire,23,Alban-Marc Lafont,Goalkeeper,Panathinaikos FC (GRE),1999-01-23,alban-marc-lafont,cote-divoire
Côte D'Ivoire,24,Bazoumana Toure,Forward,TSG Hoffenheim (GER),2006-03-02,bazoumana-toure,cote-divoire
Côte D'Ivoire,25,Parfait Guiagon,Midfielder,Sporting Charleroi (BEL),2001-02-22,parfait-guiagon,cote-divoire
Côte D'Ivoire,26,Christ Ravynel Inao Oulai,Midfielder,Trabzonspor (TUR),2006-04-06,christ-ravynel-inao-oulai,cote-divoire
Croatia,1,Dominik Livaković,Goalkeeper,GNK Dinamo Zagreb (CRO),1995-01-09,dominik-livakovic,croatia
Croatia,2,Josip Stanišić,Defender,FC Bayern München (GER),2000-04-02,josip-stanisic,croatia
Croatia,3,Marin Pongračić,Defender,ACF Fiorentina (ITA),1997-09-11,marin-pongracic,croatia
Croatia,4,Joško Gvardiol,Defender,Manchester City FC (ENG),2002-01-23,josko-gvardiol,croatia
Croatia,5,Duje Ćaleta-Car,Defender,Real Sociedad (ESP),1996-09-17,duje-caleta-car,croatia
Croatia,6,Josip Šutalo,Defender,AFC Ajax (NED),2000-02-28,josip-sutalo,croatia
Croatia,7,Nikola Moro,Midfielder,Bologna FC (ITA),1998-03-12,nikola-moro,croatia
Croatia,8,Mateo Kovačić,Midfielder,Manchester City FC (ENG),1994-05-06,mateo-kovacic,croatia
Croatia,9,Andrej Kramarić,Forward,TSG Hoffenheim (GER),1991-06-19,andrej-kramaric,croatia
Croatia,10,Luka Modrić,Midfielder,AC Milan (ITA),1985-09-09,luka-modric,croatia
Croatia,11,Ante Budimir,Forward,CA Osasuna (ESP),1991-07-22,ante-budimir,croatia
Croatia,12,Ivor Pandur,Goalkeeper,Hull City FC (ENG),2000-03-25,ivor-pandur,croatia
Croatia,13,Nikola Vlašić,Midfielder,Torino FC (ITA),1997-10-04,nikola-vlasic,croatia
Croatia,14,Ivan Perišić,Forward,PSV Eindhoven (NED),1989-02-02,ivan-perisic,croatia
Croatia,15,Mario Pašalić,Midfielder,Atalanta Bergamo (ITA),1995-02-09,mario-pasalic,croatia
Croatia,16,Martin Baturina,Midfielder,Como (ITA),2003-02-16,martin-baturina,croatia
Croatia,17,Petar Sučić,Midfielder,FC Internazionale Milano (ITA),2003-10-25,petar-sucic,croatia
Croatia,18,Kristijan Jakić,Defender,FC Augsburg (GER),1997-05-14,kristijan-jakic,croatia
Croatia,19,Toni Fruk,Midfielder,HNK Rijeka (CRO),2001-03-09,toni-fruk,croatia
Croatia,20,Igor Matanović,Forward,SC Freiburg (GER),2003-03-31,igor-matanovic,croatia
Croatia,21,Luka Sučić,Midfielder,Real Sociedad (ESP),2002-09-08,luka-sucic,croatia
Croatia,22,Luka Vušković,Defender,Hamburger SV (GER),2007-02-24,luka-vuskovic,croatia
Croatia,23,Dominik Kotarski,Goalkeeper,FC København (DEN),2000-02-10,dominik-kotarski,croatia
Croatia,24,Marco Pašalić,Forward,Orlando City SC (USA),2000-09-14,marco-pasalic,croatia
Croatia,25,Martin Erlić,Defender,FC Midtjylland (DEN),1998-01-24,martin-erlic,croatia
Croatia,26,Petar Musa,Forward,FC Dallas (USA),1998-03-04,petar-musa,croatia
Curaçao,1,Eloy Victor Room,Goalkeeper,Miami FC (USA),1989-02-06,eloy-victor-room,curacao
Curaçao,2,Shurandy Ruggerio Sambo,Defender,Sparta Rotterdam (NED),2001-08-19,shurandy-ruggerio-sambo,curacao
Curaçao,3,Juriën Godfried Juan Gaari,Defender,Abha Club (KSA),1993-12-23,jurien-godfried-juan-gaari,curacao
Curaçao,4,Róshón Felix Romar Jordan Van Eijma,Defender,RKC Waalwijk (NED),1998-06-09,roshon-felix-romar-jordan-van-eijma,curacao
Curaçao,5,Sherel Constancio Floranus,Defender,PEC Zwolle (NED),1998-08-23,sherel-constancio-floranus,curacao
Curaçao,6,Godfried Roemeratoe,Midfielder,RKC Waalwijk (NED),1999-08-19,godfried-roemeratoe,curacao
Curaçao,7,Juninho Gracielo Bacuna,Midfielder,FC Volendam (NED),1997-08-07,juninho-gracielo-bacuna,curacao
Curaçao,8,Livano Shyron Liomar Comenencia,Midfielder,FC Zürich (SUI),2004-02-03,livano-shyron-liomar-comenencia,curacao
Curaçao,9,Jürgen Leonardo Locadia,Forward,Miami FC (USA),1993-11-07,jurgen-leonardo-locadia,curacao
Curaçao,10,Leandro Jones Johan Bacuna,Midfielder,Iğdır FK (TUR),1991-08-21,leandro-jones-johan-bacuna,curacao
Curaçao,11,Jeremy Cornelis Jacobus Antonisse,Forward,AE Kisia FC (GRE),2002-03-29,jeremy-cornelis-jacobus-antonisse,curacao
Curaçao,12,Misjonne Juniffer Naigelino Hansen,Forward,Middlesbrough FC (ENG),2002-05-18,misjonne-juniffer-naigelino-hansen,curacao
Curaçao,13,Tyrese Yurvencey Noslin,Forward,SC Telstar (NED),2002-09-11,tyrese-yurvencey-noslin,curacao
Curaçao,14,Kenji Joël Gorré,Forward,Maccabi Haifa FC (ISR),1994-09-29,kenji-joel-gorre,curacao
Curaçao,15,Ar'jany Jainel Archenir Martha,Midfielder,Rotherham United FC (ENG),2003-09-04,arjany-jainel-archenir-martha,curacao
Curaçao,16,Jearl Erwin Margaritha,Forward,SK Beveren (BEL),2000-04-10,jearl-erwin-margaritha,curacao
Curaçao,17,Brandley Mack-Olien Kuwas,Forward,FC Volendam (NED),1992-09-19,brandley-mack-olien-kuwas,curacao
Curaçao,18,Armando Maria Obispo,Defender,PSV Eindhoven (NED),1999-03-05,armando-maria-obispo,curacao
Curaçao,19,Gervane Zjandric Adonnis Kastaneer,Forward,Terengganu FC (MAS),1996-06-09,gervane-zjandric-adonnis-kastaneer,curacao
Curaçao,20,Joshua Benjamin Brenet,Defender,Kayserispor (TUR),1994-03-20,joshua-benjamin-brenet,curacao
Curaçao,21,Tahith Jose Girigorio Djorkaef Chong,Midfielder,Sheeld United FC (ENG),1999-12-04,tahith-jose-girigorio-djorkaef-chong,curacao
Curaçao,22,Kevin Antonio Felida,Midfielder,FC Den Bosch (NED),1999-11-11,kevin-antonio-felida,curacao
Curaçao,23,Riechedly Guillermo Bazoer,Defender,Konyaspor (TUR),1996-10-12,riechedly-guillermo-bazoer,curacao
Curaçao,24,Deveron Lenny Fonville,Defender,NEC Nijmegen (NED),2003-05-16,deveron-lenny-fonville,curacao
Curaçao,25,Tyrick Jeremy Bodak,Goalkeeper,SC Telstar (NED),2002-05-15,tyrick-jeremy-bodak,curacao
Curaçao,26,Trevor Irving Doornbusch,Goalkeeper,VVV Venlo (NED),1999-07-06,trevor-irving-doornbusch,curacao
Czechia,1,Matěj Kovář,Goalkeeper,PSV Eindhoven (NED),2000-05-17,matej-kovar,czechia
Czechia,2,David Zima,Defender,SK Slavia Praha (CZE),2000-11-08,david-zima,czechia
Czechia,3,Tomáš Holeš,Defender,SK Slavia Praha (CZE),1993-03-31,tomas-holes,czechia
Czechia,4,Robin Hranáč,Defender,TSG Hoffenheim (GER),2000-01-29,robin-hranac,czechia
Czechia,5,Vladimír Coufal,Defender,TSG Hoffenheim (GER),1992-08-22,vladimir-coufal,czechia
Czechia,6,Štěpán Chaloupek,Defender,SK Slavia Praha (CZE),2003-03-08,stepan-chaloupek,czechia
Czechia,7,Ladislav Krejčí,Defender,Wolverhampton Wanderers FC (ENG),1999-04-20,ladislav-krejci,czechia
Czechia,8,Vladimír Darida,Midfielder,FC Hradec Králové (CZE),1990-08-08,vladimir-darida,czechia
Czechia,9,Adam Hložek,Forward,TSG Hoffenheim (GER),2002-07-25,adam-hlozek,czechia
Czechia,10,Patrik Schick,Forward,Bayer 04 Leverkusen (GER),1996-01-24,patrik-schick,czechia
Czechia,11,Jan Kuchta,Forward,AC Sparta Praha (CZE),1997-01-08,jan-kuchta,czechia
Czechia,12,Lukáš Červ,Midfielder,FC Viktoria Plzeň (CZE),2001-04-10,lukas-cerv,czechia
Czechia,13,Mojmír Chytil,Forward,SK Slavia Praha (CZE),1999-04-29,mojmir-chytil,czechia
Czechia,14,David Jurásek,Defender,SK Slavia Praha (CZE),2000-08-07,david-jurasek,czechia
Czechia,15,Pavel Šulc,Forward,Olympique Lyonnais (FRA),2000-12-29,pavel-sulc,czechia
Czechia,16,Jindřich Staněk,Goalkeeper,SK Slavia Praha (CZE),1996-04-27,jindrich-stanek,czechia
Czechia,17,Lukáš Provod,Midfielder,SK Slavia Praha (CZE),1996-10-23,lukas-provod,czechia
Czechia,18,Michal Sadílek,Midfielder,SK Slavia Praha (CZE),1999-05-31,michal-sadilek,czechia
Czechia,19,Tomáš Chorý,Forward,SK Slavia Praha (CZE),1995-01-26,tomas-chory,czechia
Czechia,20,Jaroslav Zelený,Defender,AC Sparta Praha (CZE),1992-08-20,jaroslav-zeleny,czechia
Czechia,21,David Douděra,Defender,SK Slavia Praha (CZE),1998-05-31,david-doudera,czechia
Czechia,22,Tomáš Souček,Midfielder,West Ham United FC (ENG),1995-02-27,tomas-soucek,czechia
Czechia,23,Lukáš Horníček,Goalkeeper,SC Braga (POR),2002-07-13,lukas-hornicek,czechia
Czechia,24,Alexandr Sojka,Midfielder,FC Viktoria Plzeň (CZE),2003-04-02,alexandr-sojka,czechia
Czechia,25,Hugo Sochůrek,Midfielder,AC Sparta Praha (CZE),2008-06-07,hugo-sochurek,czechia
Czechia,26,Denis Višinský,Forward,FC Viktoria Plzeň (CZE),2003-03-21,denis-visinsky,czechia
Ecuador,1,Hernán Ismael Galíndez,Goalkeeper,CA Huracán (ARG),1987-03-30,hernan-ismael-galindez,ecuador
Ecuador,2,Félix Eduardo Torres Caicedo,Defender,SC Internacional (BRA),1997-01-11,felix-eduardo-torres-caicedo,ecuador
Ecuador,3,Piero Martin Hincapié Reyna,Defender,Arsenal FC (ENG),2002-01-09,piero-martin-hincapie-reyna,ecuador
Ecuador,4,Joel Leandro Ordóñez Guerrero,Defender,Club Brugge (BEL),2004-04-21,joel-leandro-ordonez-guerrero,ecuador
Ecuador,5,Jordy Jose Alcívar Macías,Midfielder,Independiente Del Valle (ECU),1999-08-05,jordy-jose-alcivar-macias,ecuador
Ecuador,6,Willian Joel Pacho Tenorio,Defender,Paris Saint-Germain (FRA),2001-10-16,willian-joel-pacho-tenorio,ecuador
Ecuador,7,Pervis Josue Estupiñán Tenorio,Defender,AC Milan (ITA),1998-01-21,pervis-josue-estupinan-tenorio,ecuador
Ecuador,8,Anthony Lenin Valencia Bajaña,Midfielder,Royal Antwerp FC (BEL),2003-07-21,anthony-lenin-valencia-bajana,ecuador
Ecuador,9,John Yeboah Zamora,Forward,Venezia FC (ITA),2000-06-23,john-yeboah-zamora,ecuador
Ecuador,10,Ray Kendry Paez Andrade,Midfielder,CA River Plate (ARG),2007-05-04,ray-kendry-paez-andrade,ecuador
Ecuador,11,Kevin Jose Rodríguez Cortez,Forward,Royale Union Saint-Gilloise (BEL),2000-03-04,kevin-jose-rodriguez-cortez,ecuador
Ecuador,12,Wellington Moisés Ramírez Preciado,Goalkeeper,AE Kisia FC (GRE),2000-09-09,wellington-moises-ramirez-preciado,ecuador
Ecuador,13,Enner Remberto Valencia Lastra,Forward,CF Pachuca (MEX),1989-11-04,enner-remberto-valencia-lastra,ecuador
Ecuador,14,Alan Steve Minda Garcia,Midfielder,Atlético Mineiro (BRA),2003-05-14,alan-steve-minda-garcia,ecuador
Ecuador,15,Pedro Jeampierre Vite Uca,Midfielder,Pumas UNAM (MEX),2002-03-09,pedro-jeampierre-vite-uca,ecuador
Ecuador,16,Jordy Josue Caicedo Medina,Forward,CA Huracán (ARG),1997-11-18,jordy-josue-caicedo-medina,ecuador
Ecuador,17,Ángelo Smit Preciado Quiñonez,Defender,Atlético Mineiro (BRA),1998-02-18,angelo-smit-preciado-quinonez,ecuador
Ecuador,18,Denil Daniel Castillo Preciado,Midfielder,FC Midtjylland (DEN),2004-03-24,denil-daniel-castillo-preciado,ecuador
Ecuador,19,Gonzalo Jordy Plata Jimenez,Forward,CR Flamengo (BRA),2000-11-01,gonzalo-jordy-plata-jimenez,ecuador
Ecuador,20,Nilson David Angulo Ramirez,Forward,Sunderland AFC (ENG),2003-06-19,nilson-david-angulo-ramirez,ecuador
Ecuador,21,Alan Steven Franco Palma,Midfielder,Atlético Mineiro (BRA),1998-08-21,alan-steven-franco-palma,ecuador
Ecuador,22,Gonzalo Roberto Valle Bustamante,Goalkeeper,LDU Quito (ECU),1996-02-28,gonzalo-roberto-valle-bustamante,ecuador
Ecuador,23,Moisés Isaac Caicedo Corozo,Midfielder,Chelsea FC (ENG),2001-11-02,moises-isaac-caicedo-corozo,ecuador
Ecuador,24,Jeremy Alberto Arevalo Mera,Forward,VfB Stuttgart (GER),2005-03-19,jeremy-alberto-arevalo-mera,ecuador
Ecuador,25,Jackson Gabriel Porozo Vernaza,Defender,Club Tijuana (MEX),2000-08-04,jackson-gabriel-porozo-vernaza,ecuador
Ecuador,26,Yaimar Abel Medina Ortiz,Defender,KRC Genk (BEL),2004-11-05,yaimar-abel-medina-ortiz,ecuador
Egypt,1,Mohamed Elsayed Mohamed Elshenawy Gomaa,Goalkeeper,Al Ahly FC (EGY),1988-12-18,mohamed-elsayed-mohamed-elshenawy-gomaa,egypt
Egypt,2,Yasser Ahmed Ibrahim Elhanafy,Defender,Al Ahly FC (EGY),1993-02-10,yasser-ahmed-ibrahim-elhanafy,egypt
Egypt,3,Mohamed Hany Gamal Eldemerdash,Defender,Al Ahly FC (EGY),1996-02-02,mohamed-hany-gamal-eldemerdash,egypt
Egypt,4,Hossam Abdelmegeed Abdelsalam Abdelmegeed,Defender,Zamalek SC (EGY),2001-04-30,hossam-abdelmegeed-abdelsalam-abdelmegeed,egypt
Egypt,5,Ramy Hisham Abdelaziz Moustafa Rabia,Defender,Al Ain FC (UAE),1993-05-20,ramy-hisham-abdelaziz-moustafa-rabia,egypt
Egypt,6,Mohamed Abdelmoneim Elsayed M Ahmed,Defender,OGC Nice (FRA),1999-02-01,mohamed-abdelmoneim-elsayed-m-ahmed,egypt
Egypt,7,Mahmoud Ahmed Ibrahim Hassan,Forward,Al Ahly FC (EGY),1994-10-01,mahmoud-ahmed-ibrahim-hassan,egypt
Egypt,8,Emam Ashour Metwaly Abdelghany,Midfielder,Al Ahly FC (EGY),1998-02-20,emam-ashour-metwaly-abdelghany,egypt
Egypt,9,Hamza Mohamed Abdelkarim E Selim,Forward,FC Barcelona (ESP),2008-01-01,hamza-mohamed-abdelkarim-e-selim,egypt
Egypt,10,Mohamed Salah Hamed Mahrous Ghaly,Forward,Liverpool FC (ENG),1992-06-15,mohamed-salah-hamed-mahrous-ghaly,egypt
Egypt,11,Mostafa Mohamed Zaky Abdelraouf,Midfielder,Pyramids FC (EGY),1997-04-27,mostafa-mohamed-zaky-abdelraouf,egypt
Egypt,12,Haissem Yousry Fouad A Hassan,Forward,Real Oviedo (ESP),2002-02-08,haissem-yousry-fouad-a-hassan,egypt
Egypt,13,Ahmed Mohamed Aboelfetouh Mohamed,Defender,Zamalek SC (EGY),1998-03-22,ahmed-mohamed-aboelfetouh-mohamed,egypt
Egypt,14,Hamdy Fathy Abdelhalim Abdelfattah,Midfielder,Al Wakrah SC (QAT),1994-09-29,hamdy-fathy-abdelhalim-abdelfattah,egypt
Egypt,15,Karim Hafez Ramadan Seifeldin,Defender,Pyramids FC (EGY),1996-03-12,karim-hafez-ramadan-seifeldin,egypt
Egypt,16,Mahdy Mohamed Soliman Ibrahim,Goalkeeper,Zamalek SC (EGY),1987-06-08,mahdy-mohamed-soliman-ibrahim,egypt
Egypt,17,Mohanad Mostafa Ahmed A Lashin,Midfielder,Pyramids FC (EGY),1996-05-29,mohanad-mostafa-ahmed-a-lashin,egypt
Egypt,18,Nabil Emad Aly Elmahdy Aly,Midfielder,Al Najmah SC (KSA),1996-04-06,nabil-emad-aly-elmahdy-aly,egypt
Egypt,19,Marawan Attia Fahim Ghallab,Midfielder,Al Ahly FC (EGY),1998-08-01,marawan-attia-fahim-ghallab,egypt
Egypt,20,Ibrahim Adel Aly Mohamed Hassan,Forward,FC Nordsjælland (DEN),2001-04-23,ibrahim-adel-aly-mohamed-hassan,egypt
Egypt,21,Mahmoud Saber Abdelmohsen H Abdelmohsen,Midfielder,ZED FC (EGY),2001-07-30,mahmoud-saber-abdelmohsen-h-abdelmohsen,egypt
Egypt,22,Omar Khaled Mohamed Abdelsalam Marmoush,Forward,Manchester City FC (ENG),1999-02-07,omar-khaled-mohamed-abdelsalam-marmoush,egypt
Egypt,23,Mostafa Ahmed Abdelaziz Mohame Shoubir,Goalkeeper,Al Ahly FC (EGY),2000-05-15,mostafa-ahmed-abdelaziz-mohame-shoubir,egypt
